time,T0,T1,T2,T3,Free_Mem,Mem_Usage,CPU_Load,Volt,Freq,Disk_Usage
02:19:55,53.6,62.2,44.1,32.5,385.5,23,8,1.20,800.0,26
02:20:05,53.6,62.2,44.1,32.5,384.1,23,8,1.20,1000.0,26
02:20:15,53.6,62.3,44.1,32.5,385.9,23,7,1.20,1000.0,26
02:20:25,54.2,62.2,44.1,32.5,385.8,23,7,1.20,1000.0,26
02:20:35,53.6,62.3,44.1,32.5,385.3,23,7,1.20,1000.0,26
02:20:45,54.2,62.3,44.1,32.5,384.9,23,6,1.20,1000.0,26
02:20:55,53.6,62.4,44.1,32.5,385.2,23,8,1.20,1000.0,26
02:21:05,54.2,62.3,44.2,32.5,384.6,23,8,1.20,600.0,26
02:21:15,53.6,62.3,44.2,32.5,384.8,23,7,1.20,600.0,26
02:21:25,53.6,62.3,44.3,32.5,385.5,23,7,1.20,600.0,26
02:21:35,53.6,62.3,44.3,32.5,385.5,23,6,1.20,600.0,26
02:21:45,53.6,62.3,44.3,32.5,385.7,23,8,1.20,600.0,26
02:21:55,53.6,62.3,44.3,32.5,386.0,23,10,1.20,600.0,26
02:22:05,53.6,62.3,44.3,32.5,384.4,23,9,1.20,600.0,26
02:22:15,53.6,62.3,44.3,32.5,385.5,23,6,1.20,600.0,26
02:22:25,53.6,62.3,44.3,32.5,385.4,23,7,1.20,600.0,26
02:22:35,53.6,62.3,44.3,32.5,385.8,23,7,1.20,600.0,26
02:22:45,54.2,62.3,44.5,32.5,385.6,23,6,1.20,600.0,26
02:22:55,53.6,62.3,44.5,32.5,385.3,23,8,1.20,600.0,26
02:23:05,54.2,62.3,44.5,32.5,385.8,23,9,1.20,700.0,26
02:23:15,53.6,62.3,44.5,32.5,385.2,23,9,1.20,700.0,26
02:23:25,53.6,62.3,44.5,32.5,385.3,23,12,1.20,700.0,26
02:23:35,53.6,62.4,44.6,32.5,385.5,23,8,1.20,700.0,26
02:23:45,54.2,62.4,44.5,32.5,385.7,23,8,1.20,700.0,26
02:23:55,54.2,62.3,44.6,32.5,385.8,23,8,1.20,700.0,26
02:24:05,53.6,62.5,44.5,32.5,385.1,23,8,1.20,700.0,26
02:24:15,53.6,62.3,44.5,32.5,385.0,23,8,1.20,700.0,26
02:24:25,53.6,62.4,44.6,32.5,384.9,23,14,1.20,700.0,26
02:24:35,53.1,62.5,44.7,32.5,385.3,23,12,1.20,700.0,26
02:24:45,54.7,62.3,44.6,32.5,385.5,23,6,1.20,700.0,26
02:24:55,54.2,62.3,44.6,32.5,385.2,23,12,1.20,700.0,26
02:25:05,53.6,62.3,44.6,32.5,384.1,23,9,1.20,900.0,26
02:25:15,53.6,62.3,44.7,32.5,385.5,23,10,1.20,900.0,26
02:25:25,53.6,62.4,44.8,32.5,385.5,23,6,1.20,900.0,26
02:25:35,53.6,62.4,44.7,32.5,385.5,23,7,1.20,900.0,26
02:25:45,53.6,62.3,44.8,32.5,385.7,23,8,1.20,900.0,26
02:25:55,53.6,62.3,44.7,32.5,385.2,23,9,1.20,900.0,26
02:26:05,54.2,62.3,44.8,32.5,384.7,23,9,1.20,700.0,26
02:26:15,54.2,62.4,44.8,32.5,385.7,23,8,1.20,700.0,26
02:26:25,53.6,62.4,44.8,32.5,385.2,23,8,1.20,700.0,26
02:26:35,53.6,62.3,44.9,32.5,385.5,23,7,1.20,700.0,26
02:26:45,53.6,62.4,44.8,32.5,385.9,23,7,1.20,700.0,26
02:26:55,53.6,62.4,44.8,32.5,386.6,23,8,1.20,700.0,26
02:27:05,53.6,62.3,44.8,32.5,384.7,23,9,1.20,600.0,26
02:27:15,53.6,62.4,44.9,32.5,385.2,23,8,1.20,600.0,26
02:27:25,54.2,62.4,45.0,32.5,385.2,23,8,1.20,600.0,26
02:27:35,54.2,62.5,45.0,32.5,385.2,23,7,1.20,600.0,26
02:27:45,53.6,62.4,45.0,32.5,385.5,23,8,1.20,600.0,26
02:27:55,54.2,62.4,45.0,32.5,385.9,23,8,1.20,600.0,26
02:28:05,54.7,62.5,45.0,32.6,384.6,23,10,1.20,600.0,26
02:28:15,53.6,62.5,45.0,32.6,386.0,23,6,1.20,600.0,26
02:28:25,53.6,62.5,45.1,32.6,386.0,23,7,1.20,600.0,26
02:28:35,53.6,62.4,45.1,32.6,386.0,23,6,1.20,600.0,26
02:28:45,53.6,62.5,45.1,32.6,385.7,23,7,1.20,600.0,26
02:28:55,53.6,62.5,45.1,32.6,385.8,23,9,1.20,600.0,26
02:29:05,53.6,62.4,45.1,32.6,385.4,23,9,1.20,600.0,26
02:29:15,53.6,62.4,45.1,32.6,385.7,23,7,1.20,600.0,26
02:29:25,53.6,62.5,45.1,32.6,385.9,23,7,1.20,600.0,26
02:29:35,53.6,62.4,45.1,32.6,385.7,23,7,1.20,600.0,26
02:29:45,53.6,62.4,45.1,32.6,385.4,23,7,1.20,600.0,26
02:29:55,54.2,62.5,45.2,32.6,385.8,23,8,1.20,600.0,26
02:30:05,54.2,62.5,45.2,32.6,384.3,23,8,1.20,900.0,26
02:30:15,53.6,62.5,45.3,32.6,385.2,23,8,1.20,900.0,26
02:30:25,53.6,62.5,45.1,32.6,385.3,23,8,1.20,900.0,26
02:30:35,53.6,62.5,45.3,32.6,386.1,23,7,1.20,900.0,26
02:30:45,53.6,62.5,45.2,32.6,385.4,23,8,1.20,900.0,26
02:30:55,53.6,62.5,45.4,32.6,385.7,23,9,1.20,900.0,26
02:31:05,54.2,62.0,45.3,32.6,384.8,23,10,1.20,600.0,26
02:31:15,54.7,60.6,45.3,32.6,384.6,23,6,1.20,600.0,26
02:31:25,53.6,59.5,45.3,32.6,385.5,23,8,1.20,600.0,26
02:31:35,53.6,58.3,45.3,32.6,385.2,23,7,1.20,600.0,26
02:31:45,53.6,57.2,45.3,32.6,385.5,23,8,1.20,600.0,26
02:31:55,53.6,56.3,45.3,32.6,385.5,23,8,1.20,600.0,26
02:32:06,53.6,55.5,45.4,32.6,385.3,23,12,1.20,600.0,26
02:32:16,54.2,55.0,45.4,32.6,385.0,23,9,1.20,600.0,26
02:32:26,54.2,54.4,45.4,32.6,385.2,23,7,1.20,600.0,26
02:32:36,53.6,54.0,45.4,32.6,385.7,23,6,1.20,600.0,26
02:32:46,54.2,53.5,45.4,32.6,385.6,23,8,1.20,600.0,26
02:32:56,53.6,53.2,45.4,32.6,385.0,23,12,1.20,600.0,26
02:33:05,54.2,52.9,45.3,32.6,383.9,23,7,1.20,600.0,26
02:33:15,53.6,52.6,45.3,32.6,385.0,23,8,1.20,600.0,26
02:33:25,54.2,52.3,45.3,32.6,384.4,23,8,1.20,600.0,26
02:33:35,53.6,52.1,45.3,32.6,385.4,23,8,1.20,600.0,26
02:33:45,54.2,51.8,45.2,32.6,385.6,23,6,1.20,600.0,26
02:33:55,54.2,51.7,45.1,32.5,385.0,23,11,1.20,600.0,26
02:34:05,53.6,51.5,45.2,32.5,385.0,23,9,1.20,600.0,26
02:34:15,54.2,51.3,45.1,32.5,384.8,23,7,1.20,600.0,26
02:34:25,53.6,51.0,45.0,32.5,385.7,23,7,1.20,600.0,26
02:34:35,53.6,50.9,45.0,32.5,385.7,23,8,1.20,600.0,26
02:34:45,53.6,50.8,44.9,32.5,385.8,23,7,1.20,600.0,26
02:34:55,53.6,50.5,45.0,32.5,385.9,23,8,1.20,600.0,26
02:35:05,54.2,50.5,44.8,32.4,384.1,23,9,1.20,900.0,26
02:35:15,54.2,50.2,44.8,32.4,385.0,23,6,1.20,900.0,26
02:35:25,54.7,50.0,44.8,32.4,385.0,23,8,1.20,900.0,26
02:35:35,53.6,49.7,44.6,32.3,385.0,23,8,1.20,900.0,26
02:35:45,54.2,49.5,44.5,32.3,386.0,23,8,1.20,900.0,26
02:35:55,54.2,49.1,44.5,32.3,386.0,23,9,1.20,900.0,26
02:36:05,53.6,49.0,44.3,32.3,384.4,23,9,1.20,700.0,26
02:36:15,54.2,49.0,44.3,32.3,385.0,23,6,1.20,700.0,26
02:36:25,53.6,48.7,44.2,32.3,385.2,23,10,1.20,700.0,26
02:36:35,54.7,48.5,44.1,32.3,385.3,23,8,1.20,700.0,26
02:36:45,53.6,48.4,44.1,32.3,385.4,23,8,1.20,700.0,26
02:36:55,53.6,48.1,43.8,32.3,386.0,23,12,1.20,700.0,26
02:37:05,54.2,48.0,43.8,32.3,385.5,23,9,1.20,600.0,26
02:37:15,54.2,47.8,43.6,32.2,384.8,23,7,1.20,600.0,26
02:37:25,54.2,47.6,43.5,32.1,385.5,23,7,1.20,600.0,26
02:37:35,54.2,47.3,43.5,32.1,385.8,23,7,1.20,600.0,26
02:37:45,53.6,47.1,43.4,32.1,385.6,23,8,1.20,600.0,26
02:37:55,54.7,47.1,43.2,32.1,385.9,23,8,1.20,600.0,26
02:38:05,54.2,46.8,43.0,32.1,385.2,23,9,1.20,600.0,26
02:38:15,53.6,46.6,42.9,32.1,385.0,23,8,1.20,600.0,26
02:38:25,54.2,46.4,42.8,32.1,385.8,23,8,1.20,600.0,26
02:38:35,54.2,46.3,42.8,32.1,385.7,23,7,1.20,600.0,26
02:38:45,53.6,46.0,42.4,32.0,385.3,23,8,1.20,600.0,26
02:38:55,53.6,46.0,42.3,32.0,386.0,23,12,1.20,600.0,26
02:39:05,53.6,45.7,42.3,32.0,385.2,23,10,1.20,700.0,26
02:39:15,54.2,45.5,42.1,32.0,384.8,23,10,1.20,700.0,26
02:39:25,53.6,45.3,42.1,32.0,385.3,23,7,1.20,700.0,26
02:39:35,53.6,45.2,42.0,32.0,385.5,23,7,1.20,700.0,26
02:39:45,53.6,45.0,41.7,32.0,385.8,23,7,1.20,700.0,26
02:39:55,54.2,44.8,41.7,31.9,385.8,23,9,1.20,700.0,26
02:40:05,53.6,44.6,41.8,32.0,383.3,23,10,1.20,800.0,26
02:40:15,53.6,44.5,41.5,31.9,384.9,23,7,1.20,800.0,26
02:40:25,54.7,44.3,41.4,31.9,384.9,23,8,1.20,800.0,26
02:40:35,53.6,44.1,41.4,31.8,385.0,23,8,1.20,800.0,26
02:40:45,54.2,44.0,41.0,31.8,385.0,23,7,1.20,800.0,26
02:40:56,54.2,43.9,40.9,31.8,385.2,23,10,1.20,800.0,26
02:41:05,53.6,43.6,40.8,31.8,384.1,23,8,1.20,700.0,26
02:41:15,54.2,43.5,40.6,31.8,384.7,23,6,1.20,700.0,26
02:41:25,53.6,43.5,40.5,31.8,385.6,23,8,1.20,700.0,26
02:41:35,54.2,43.3,40.4,31.8,385.5,23,7,1.20,700.0,26
02:41:45,53.6,43.2,40.3,31.8,385.4,23,8,1.20,700.0,26
02:41:55,53.6,43.2,40.4,31.7,385.5,23,8,1.20,700.0,26
02:42:05,53.6,42.8,40.1,31.7,383.9,23,9,1.20,600.0,26
02:42:15,53.6,42.8,40.0,31.7,384.7,23,7,1.20,600.0,26
02:42:25,54.2,42.5,39.9,31.7,385.2,23,7,1.20,600.0,26
02:42:35,53.6,42.5,39.8,31.7,385.5,23,7,1.20,600.0,26
02:42:45,53.6,42.3,39.7,31.7,385.4,23,8,1.20,600.0,26
02:42:55,53.6,42.1,39.6,31.6,385.5,23,12,1.20,600.0,26
02:43:05,53.6,42.0,39.5,31.6,384.9,23,9,1.20,600.0,26
02:43:15,53.6,41.9,39.4,31.6,385.5,23,6,1.20,600.0,26
02:43:25,53.6,41.8,39.2,31.6,384.7,23,10,1.20,600.0,26
02:43:35,54.2,41.7,39.1,31.6,385.1,23,6,1.20,600.0,26
02:43:45,53.6,41.6,39.1,31.6,385.0,23,7,1.20,600.0,26
02:43:55,53.6,41.3,39.0,31.6,384.8,23,11,1.20,600.0,26
02:44:05,53.6,41.4,38.8,31.6,385.5,23,8,1.20,700.0,26
02:44:15,53.6,41.3,38.7,31.6,386.0,23,9,1.20,700.0,26
02:44:25,53.6,41.1,38.6,31.6,386.3,23,8,1.20,700.0,26
02:44:35,53.6,41.0,38.6,31.6,386.0,23,7,1.20,700.0,26
02:44:45,54.2,40.8,38.5,31.5,385.7,23,8,1.20,700.0,26
02:44:55,53.6,40.8,38.3,31.5,385.5,23,9,1.20,700.0,26
02:45:05,54.2,40.8,38.2,31.5,383.3,23,8,1.20,1400.0,26
02:45:15,53.6,40.5,38.2,31.5,384.7,23,7,1.20,1400.0,26
02:45:25,53.6,40.4,38.0,31.5,385.7,23,7,1.20,1400.0,26
02:45:35,53.6,40.5,38.0,31.5,386.0,23,7,1.20,1400.0,26
02:45:45,53.6,40.3,38.0,31.5,385.5,23,8,1.20,1400.0,26
02:45:55,54.2,40.1,37.8,31.5,385.5,23,9,1.20,1400.0,26
02:46:05,54.2,40.1,37.8,31.5,384.5,23,9,1.20,600.0,26
02:46:15,53.6,39.9,37.5,31.5,384.9,23,8,1.20,600.0,26
02:46:25,53.6,39.9,37.5,31.5,385.3,23,7,1.20,600.0,26
02:46:35,53.6,39.6,37.4,31.5,385.7,23,6,1.20,600.0,26
02:46:45,54.2,39.8,37.3,31.5,385.0,23,8,1.20,600.0,26
02:46:55,53.6,39.6,37.3,31.4,385.1,23,9,1.20,600.0,26
02:47:05,53.6,39.5,37.3,31.4,384.9,23,9,1.20,600.0,26
02:47:15,54.2,39.4,37.0,31.4,385.7,23,8,1.20,600.0,26
02:47:25,53.6,39.3,37.0,31.4,385.3,23,7,1.20,600.0,26
02:47:35,53.6,39.3,37.0,31.4,385.2,23,7,1.20,600.0,26
02:47:45,54.2,39.2,36.8,31.4,385.0,23,7,1.20,600.0,26
02:47:55,53.6,39.1,36.7,31.4,385.0,23,9,1.20,600.0,26
02:48:05,54.2,39.0,36.6,31.3,384.3,23,9,1.20,600.0,26
02:48:15,53.6,39.0,36.7,31.4,384.7,23,7,1.20,600.0,26
02:48:25,53.6,39.0,36.6,31.3,385.7,23,7,1.20,600.0,26
02:48:35,53.6,38.8,36.5,31.3,385.5,23,7,1.20,600.0,26
02:48:45,53.1,39.0,36.5,31.3,385.7,23,8,1.20,600.0,26
02:48:55,53.6,39.1,36.4,31.3,385.5,23,8,1.20,600.0,26
02:49:05,54.7,39.0,36.4,31.3,385.0,23,9,1.20,600.0,26
02:49:15,53.6,39.0,36.2,31.3,384.9,23,6,1.20,600.0,26
02:49:25,53.6,39.1,36.3,31.3,385.4,23,7,1.20,600.0,26
02:49:35,53.6,39.2,36.1,31.3,385.3,23,7,1.20,600.0,26
02:49:45,53.6,39.0,36.1,31.3,385.2,23,8,1.20,600.0,26
02:49:55,54.2,39.1,36.0,31.3,385.4,23,8,1.20,600.0,26
02:50:05,53.6,39.1,36.0,31.3,383.5,23,11,1.20,800.0,26
02:50:15,53.6,38.9,36.0,31.3,384.7,23,6,1.20,800.0,26
02:50:25,53.6,39.0,36.0,31.2,384.6,23,7,1.20,800.0,26
02:50:35,54.2,39.1,35.8,31.2,384.9,23,7,1.20,800.0,26
02:50:45,53.6,39.0,35.9,31.2,384.6,23,6,1.20,800.0,26
02:50:55,53.6,39.1,35.9,31.2,384.3,23,10,1.20,800.0,26
02:51:05,54.2,39.2,35.8,31.2,384.4,23,10,1.20,700.0,26
02:51:15,53.6,39.0,35.7,31.2,385.2,23,8,1.20,700.0,26
02:51:25,53.6,39.0,35.6,31.2,385.6,23,7,1.20,700.0,26
02:51:35,53.6,39.0,35.6,31.1,385.8,23,7,1.20,700.0,26
02:51:45,53.6,38.9,35.5,31.1,385.2,23,6,1.20,700.0,26
02:51:55,53.6,39.0,35.4,31.1,385.5,23,9,1.20,700.0,26
02:52:05,53.6,38.8,35.4,31.1,383.9,23,9,1.20,800.0,26
02:52:15,54.2,39.0,35.4,31.1,385.0,23,10,1.20,800.0,26
02:52:25,53.6,39.1,35.3,31.1,384.2,23,12,1.20,800.0,26
02:52:35,53.1,39.1,35.3,31.1,385.0,23,8,1.20,800.0,26
02:52:45,53.6,38.9,35.3,31.1,385.5,23,12,1.20,800.0,26
02:52:55,53.6,38.9,35.2,31.1,384.9,23,14,1.20,800.0,26
02:53:05,53.6,38.9,35.3,31.1,384.9,23,8,1.20,600.0,26
02:53:15,53.6,39.0,35.3,31.1,384.9,23,7,1.20,600.0,26
02:53:25,53.6,39.0,35.1,31.1,385.4,23,8,1.20,600.0,26
02:53:35,53.6,39.0,35.1,31.1,385.5,23,7,1.20,600.0,26
02:53:45,53.1,39.1,35.2,31.0,384.7,23,6,1.20,600.0,26
02:53:55,54.2,39.0,35.1,31.0,385.4,23,12,1.20,600.0,26
02:54:05,53.6,38.9,35.0,31.0,384.4,23,9,1.20,800.0,26
02:54:15,53.6,38.9,35.0,31.0,384.5,23,7,1.20,800.0,26
02:54:25,53.6,38.8,34.9,31.0,384.9,23,9,1.20,800.0,26
02:54:35,53.1,39.1,35.0,31.0,385.1,23,9,1.20,800.0,26
02:54:45,53.1,38.8,35.0,31.0,385.2,23,8,1.20,800.0,26
02:54:55,53.6,38.8,35.0,31.0,385.6,23,11,1.20,800.0,26
02:55:05,53.6,39.0,35.0,31.0,383.3,23,8,1.20,800.0,26
02:55:15,53.6,39.0,34.8,31.0,385.0,23,8,1.20,800.0,26
02:55:25,53.6,38.9,35.0,31.0,385.0,23,7,1.20,800.0,26
02:55:35,53.6,38.8,34.9,31.0,384.7,23,7,1.20,800.0,26
02:55:45,53.6,38.9,34.9,31.0,384.7,23,7,1.20,800.0,26
02:55:55,53.6,38.8,34.6,31.0,385.7,23,8,1.20,800.0,26
02:56:05,53.6,38.8,34.8,31.0,384.2,23,9,1.20,600.0,26
02:56:15,53.6,39.0,34.8,30.9,385.2,23,8,1.20,600.0,26
02:56:25,53.6,38.9,34.6,30.9,385.2,23,9,1.20,600.0,26
02:56:35,53.6,39.0,34.7,30.9,385.3,23,8,1.20,600.0,26
02:56:45,53.6,38.9,34.6,30.9,385.7,23,8,1.20,600.0,26
02:56:55,53.6,38.8,34.7,30.9,385.2,23,13,1.20,600.0,26
02:57:05,53.1,39.0,34.6,30.9,384.7,23,9,1.20,600.0,26
02:57:15,53.6,38.8,34.5,30.9,384.2,23,6,1.20,600.0,26
02:57:25,53.6,38.9,34.6,30.9,385.5,23,8,1.20,600.0,26
02:57:35,53.1,39.0,34.6,30.8,385.0,23,6,1.20,600.0,26
02:57:45,53.6,38.8,34.6,30.8,384.7,23,8,1.20,600.0,26
02:57:55,53.6,39.0,34.6,30.8,385.4,23,9,1.20,600.0,26
02:58:05,53.1,38.7,34.4,30.8,384.4,23,9,1.20,700.0,26
02:58:15,53.1,39.0,34.5,30.8,385.5,23,6,1.20,700.0,26
02:58:25,53.6,38.9,34.5,30.8,385.7,23,6,1.20,700.0,26
02:58:35,53.6,38.8,34.5,30.8,385.5,23,6,1.20,700.0,26
02:58:45,53.6,39.0,34.5,30.8,385.0,23,7,1.20,700.0,26
02:58:55,53.6,38.8,34.5,30.8,385.2,23,9,1.20,700.0,26
02:59:05,53.6,38.8,34.5,30.8,385.1,23,10,1.20,700.0,26
02:59:15,53.6,38.7,34.4,30.7,385.2,23,6,1.20,700.0,26
02:59:25,53.6,38.9,34.3,30.8,385.3,23,7,1.20,700.0,26
02:59:35,53.6,38.8,34.4,30.7,385.2,23,11,1.20,700.0,26
02:59:45,53.6,38.8,34.3,30.7,384.7,23,7,1.20,700.0,26
02:59:56,53.6,38.9,34.3,30.7,384.8,23,9,1.20,700.0,26
03:00:05,53.6,38.8,34.3,30.7,383.2,23,11,1.20,800.0,26
03:00:15,53.1,38.8,34.3,30.7,384.5,23,7,1.20,800.0,26
03:00:25,53.6,38.8,34.1,30.7,385.2,23,7,1.20,800.0,26
03:00:35,53.1,38.8,34.3,30.7,384.9,23,8,1.20,800.0,26
03:00:45,53.6,38.8,34.3,30.7,385.0,23,7,1.20,800.0,26
03:00:56,53.1,38.6,34.2,30.7,385.4,23,9,1.20,800.0,26
03:01:05,53.6,39.0,34.2,30.7,383.8,23,11,1.20,600.0,26
03:01:15,53.6,38.8,34.1,30.7,384.1,23,6,1.20,600.0,26
03:01:25,53.6,39.0,34.1,30.7,384.7,23,6,1.20,600.0,26
03:01:35,53.1,38.8,34.1,30.6,385.2,23,9,1.20,600.0,26
03:01:45,53.6,38.8,34.1,30.7,385.0,23,6,1.20,600.0,26
03:01:55,53.6,38.8,34.1,30.6,385.0,23,9,1.20,600.0,26
03:02:05,53.6,38.7,34.2,30.6,384.1,23,8,1.20,600.0,26
03:02:15,53.1,39.0,34.2,30.6,385.7,23,6,1.20,600.0,26
03:02:25,53.6,39.0,34.1,30.6,385.0,23,7,1.20,600.0,26
03:02:35,53.1,38.8,34.1,30.6,385.3,23,9,1.20,600.0,26
03:02:45,53.1,38.8,34.1,30.6,384.8,23,9,1.20,600.0,26
03:02:55,53.1,38.8,34.1,30.6,384.9,23,12,1.20,600.0,26
03:03:05,53.6,38.9,34.1,30.6,384.7,23,8,1.20,600.0,26
03:03:15,53.1,38.8,34.0,30.6,384.6,23,11,1.20,600.0,26
03:03:25,53.6,38.8,34.0,30.6,385.5,23,15,1.20,600.0,26
03:03:35,53.1,38.8,34.0,30.6,385.5,23,7,1.20,600.0,26
03:03:45,54.2,38.7,34.0,30.6,385.8,23,11,1.20,600.0,26
03:03:55,53.6,38.6,34.1,30.6,385.7,23,16,1.20,600.0,26
03:04:05,52.6,38.8,34.0,30.6,384.8,23,9,1.20,700.0,26
03:04:15,53.6,38.8,34.0,30.6,384.6,23,7,1.20,700.0,26
03:04:25,53.6,38.6,34.0,30.6,384.9,23,13,1.20,700.0,26
03:04:35,53.1,38.8,33.9,30.6,384.9,23,7,1.20,700.0,26
03:04:45,52.6,38.8,34.0,30.6,385.5,23,9,1.20,700.0,26
03:04:55,53.1,38.8,33.8,30.5,385.2,23,12,1.20,700.0,26
03:05:05,52.6,38.8,34.0,30.5,382.8,23,8,1.20,700.0,26
03:05:15,53.6,38.9,34.0,30.5,384.4,23,8,1.20,700.0,26
03:05:25,52.6,38.9,34.0,30.5,384.5,23,9,1.20,700.0,26
03:05:35,53.1,38.8,34.0,30.5,384.7,23,9,1.20,700.0,26
03:05:45,53.1,39.0,34.0,30.5,384.7,23,6,1.20,700.0,26
